id	접수번호	접수자	주민번호	접수시간	처리시간	접수방법	고장형태	수리여부
58	2022030100058 	040	900502-1000000	9:02:53	3	방문	액정	O
59	2022030100059 	024	541226-1000000	9:02:56	7	우편	전원	O
60	2022030100060 	027	861205-1000000	9:03:01	10	전화	전원	O
61	2022030100061 	012	920722-2000000	9:03:04	4	전화	액정	O
62	2022030100062 	071	821028-1000000	9:03:06	10	전화	액정	O
63	2022030100063 	057	640226-1000000	9:03:13	5	방문	기타	O
64	2022030100064 	043	771114-2000000	9:03:13	4	전화	액정	O
65	2022030100065 	046	690527-2000000	9:03:14	7	우편	통화품질	O
66	2022030100066 	007	810506-1000000	9:03:20	5	우편	전원	O
67	2022030100067 	074	511224-2000000	9:03:25	7	전화	액정	O
68	2022030100068 	073	591109-2000000	9:03:31	4	전화	통화품질	O
69	2022030100069 	072	810622-1000000	9:03:33	6	방문	액정	O
70	2022030100070 	035	590910-1000000	9:03:36	7	전화	기타	O
71	2022030100071 	008	550608-2000000	9:03:36	10	우편	전원	X
72	2022030100072 	005	651106-2000000	9:03:38	3	전화	전원	O
73	2022030100073 	068	571017-1000000	9:03:38	9	전화	액정	O
74	2022030100074 	087	650614-2000000	9:03:39	4	전화	전원	O
75	2022030100075 	024	500916-2000000	9:03:42	5	방문	통화품질	X
76	2022030100076 	095	561213-2000000	9:03:45	9	전화	전원	O
77	2022030100077 	035	671010-1000000	9:03:51	7	전화	전원	O
78	2022030100078 	030	840327-2000000	9:03:58	3	전화	전원	O
79	2022030100079 	024	700903-1000000	9:04:04	7	전화	전원	O
80	2022030100080 	019	850419-2000000	9:04:05	7	방문	기타	O
81	2022030100081 	017	590123-2000000	9:04:06	7	전화	기타	O
82	2022030100082 	026	881014-1000000	9:04:06	5	전화	전원	O
83	2022030100083 	096	790427-2000000	9:04:07	4	우편	기타	O
84	2022030100084 	015	861014-2000000	9:04:08	8	방문	액정	O
85	2022030100085 	060	640215-2000000	9:04:10	8	방문	통화품질	O
86	2022030100086 	061	710206-1000000	9:04:21	4	우편	전원	O
87	2022030100087 	002	520111-1000000	9:04:23	3	전화	전원	O
88	2022030100088 	043	810407-1000000	9:04:26	8	전화	기타	O
89	2022030100089 	005	940308-2000000	9:04:34	8	방문	기타	X
90	2022030100090 	051	920701-1000000	9:04:35	8	전화	기타	O
91	2022030100091 	085	630107-1000000	9:04:36	5	방문	통화품질	O
92	2022030100092 	040	751027-2000000	9:04:37	8	방문	액정	O
93	2022030100093 	047	540823-1000000	9:04:37	10	전화	기타	O
94	2022030100094 	019	560930-1000000	9:04:38	5	방문	액정	O
95	2022030100095 	026	770320-1000000	9:04:39	8	전화	액정	O
96	2022030100096 	021	771127-1000000	9:04:42	5	전화	액정	O
97	2022030100097 	003	760830-2000000	9:04:55	8	방문	기타	O
98	2022030100098 	019	650118-1000000	9:04:59	9	전화	전원	O
99	2022030100099 	002	570809-1000000	9:05:08	8	방문	기타	O
100	2022030100100 	087	890402-1000000	9:05:17	5	방문	액정	O
101	2022030100101 	056	760519-2000000	9:05:22	10	방문	통화품질	O
102	2022030100102 	001	920824-2000000	9:05:25	10	방문	통화품질	O
103	2022030100103 	028	870214-2000000	9:05:26	6	방문	액정	O
104	2022030100104 	086	910308-1000000	9:05:28	9	전화	통화품질	O
105	2022030100105 	012	600402-2000000	9:05:29	3	방문	액정	O
106	2022030100106 	048	710302-2000000	9:05:31	10	전화	기타	O
107	2022030100107 	085	560203-2000000	9:05:35	7	전화	기타	O
108	2022030100108 	031	921204-2000000	9:05:37	9	전화	기타	O
109	2022030100109 	080	710620-2000000	9:05:44	8	방문	통화품질	O
110	2022030100110 	057	850211-1000000	9:05:45	6	방문	통화품질	O
111	2022030100111 	094	700820-2000000	9:05:54	10	방문	기타	O
112	2022030100112 	040	500804-2000000	9:06:01	6	전화	기타	O
113	2022030100113 	069	940124-1000000	9:06:02	4	방문	기타	O
114	2022030100114 	029	881227-1000000	9:06:03	3	전화	기타	O
115	2022030100115 	039	540321-2000000	9:06:06	5	전화	통화품질	O
116	2022030100116 	045	640307-1000000	9:06:06	8	방문	기타	O
117	2022030100117 	093	740518-2000000	9:06:10	5	전화	액정	X
118	2022030100118 	046	680504-1000000	9:06:15	3	전화	통화품질	O
119	2022030100119 	068	720326-1000000	9:06:15	6	우편	액정	O
120	2022030100120 	056	580401-2000000	9:06:18	4	우편	전원	O
121	2022030100121 	086	900723-2000000	9:06:26	9	전화	통화품질	O
122	2022030100122 	053	520702-1000000	9:06:29	10	전화	기타	O
123	2022030100123 	085	570916-1000000	9:06:31	5	방문	전원	O
124	2022030100124 	073	760618-2000000	9:06:34	5	전화	전원	O
125	2022030100125 	095	540318-1000000	9:06:39	7	우편	기타	O
126	2022030100126 	026	930509-1000000	9:06:39	8	방문	기타	O
127	2022030100127 	011	750625-1000000	9:06:42	3	우편	통화품질	X
128	2022030100128 	071	590316-2000000	9:06:50	8	방문	액정	O
129	2022030100129 	046	850910-1000000	9:06:51	5	전화	액정	O
130	2022030100130 	063	880515-2000000	9:06:53	10	전화	전원	O
131	2022030100131 	080	720806-1000000	9:06:59	5	전화	액정	O
132	2022030100132 	041	741230-2000000	9:07:00	3	전화	전원	O
133	2022030100133 	015	880824-1000000	9:07:00	6	전화	액정	O
134	2022030100134 	054	620712-2000000	9:07:00	4	전화	통화품질	O
135	2022030100135 	044	621023-2000000	9:07:08	8	전화	기타	O
136	2022030100136 	055	821202-2000000	9:07:08	6	방문	기타	O
137	2022030100137 	012	670222-2000000	9:07:08	4	방문	통화품질	O
138	2022030100138 	078	741122-1000000	9:07:10	8	전화	기타	O
139	2022030100139 	095	891223-2000000	9:07:10	4	전화	통화품질	O
140	2022030100140 	080	870207-2000000	9:07:12	10	전화	통화품질	O
141	2022030100141 	089	910825-1000000	9:07:13	4	전화	통화품질	X
142	2022030100142 	032	520713-1000000	9:07:25	10	전화	액정	O
143	2022030100143 	039	780517-2000000	9:07:28	9	전화	액정	O
144	2022030100144 	013	860821-1000000	9:07:31	9	전화	액정	O
145	2022030100145 	009	640219-2000000	9:07:31	6	전화	기타	O
146	2022030100146 	060	790918-2000000	9:07:36	7	전화	전원	O
147	2022030100147 	087	690512-2000000	9:07:37	5	방문	통화품질	O
148	2022030100148 	093	730929-2000000	9:07:39	4	전화	통화품질	O
149	2022030100149 	084	680522-2000000	9:07:40	3	전화	기타	O
150	2022030100150 	062	850818-2000000	9:07:43	3	전화	기타	O
151	2022030100151 	032	940515-1000000	9:07:50	10	전화	통화품질	O
152	2022030100152 	028	610315-2000000	9:07:55	6	전화	액정	O
153	2022030100153 	041	641024-2000000	9:08:00	3	방문	액정	O
154	2022030100154 	074	630520-1000000	9:08:03	6	전화	통화품질	X
155	2022030100155 	065	680715-1000000	9:08:05	10	전화	통화품질	X
156	2022030100156 	028	900504-2000000	9:08:07	6	전화	기타	O
157	2022030100157 	040	650912-1000000	9:08:09	9	방문	기타	O
158	2022030100158 	034	510216-2000000	9:08:12	7	방문	기타	X
159	2022030100159 	090	511213-1000000	9:08:21	3	전화	전원	O
160	2022030100160 	078	591111-2000000	9:08:22	4	우편	통화품질	O
161	2022030100161 	026	650117-2000000	9:08:27	7	전화	기타	X
162	2022030100162 	086	870727-1000000	9:08:33	4	전화	전원	O
163	2022030100163 	018	691105-1000000	9:08:34	7	전화	기타	O
164	2022030100164 	098	530813-2000000	9:08:43	9	전화	기타	O
165	2022030100165 	013	771029-1000000	9:08:50	5	우편	기타	O
166	2022030100166 	021	500304-1000000	9:08:51	6	우편	통화품질	O
167	2022030100167 	068	891120-2000000	9:08:51	8	전화	통화품질	O
168	2022030100168 	046	860603-2000000	9:08:53	6	방문	전원	O
169	2022030100169 	037	690725-2000000	9:09:02	8	방문	전원	O
170	2022030100170 	048	620108-2000000	9:09:11	4	우편	기타	O
171	2022030100171 	017	660127-2000000	9:09:18	9	전화	통화품질	O
172	2022030100172 	100	510507-2000000	9:09:18	10	전화	기타	O
173	2022030100173 	025	550609-1000000	9:09:25	6	전화	통화품질	O
174	2022030100174 	050	850530-2000000	9:09:27	3	방문	액정	O
175	2022030100175 	096	920621-2000000	9:09:29	6	전화	기타	O
176	2022030100176 	035	930418-2000000	9:09:29	7	전화	액정	O
177	2022030100177 	067	640529-2000000	9:09:33	9	전화	기타	O
178	2022030100178 	039	720523-2000000	9:09:34	6	우편	통화품질	O
179	2022030100179 	032	690328-2000000	9:09:34	8	전화	액정	O
180	2022030100180 	062	530412-2000000	9:09:39	10	전화	통화품질	O
181	2022030100181 	090	910614-2000000	9:09:50	4	우편	기타	O
182	2022030100182 	010	650709-1000000	9:09:54	4	방문	기타	O
183	2022030100183 	057	620201-1000000	9:09:54	9	방문	통화품질	O
184	2022030100184 	084	750701-1000000	9:10:01	9	전화	기타	X
185	2022030100185 	036	790613-2000000	9:10:05	9	전화	전원	O
186	2022030100186 	082	500920-1000000	9:10:12	7	방문	통화품질	O
187	2022030100187 	059	670213-1000000	9:10:14	8	전화	기타	O
188	2022030100188 	059	570711-1000000	9:10:19	7	전화	기타	O
189	2022030100189 	048	610117-2000000	9:10:21	8	방문	통화품질	O
190	2022030100190 	064	840705-1000000	9:10:21	7	방문	액정	O
191	2022030100191 	035	581220-2000000	9:10:22	3	전화	액정	O
192	2022030100192 	036	870110-2000000	9:10:22	5	전화	전원	O
193	2022030100193 	048	740520-2000000	9:10:29	9	전화	액정	O
194	2022030100194 	066	800823-2000000	9:10:39	5	전화	전원	O
195	2022030100195 	039	710607-2000000	9:10:42	10	우편	전원	O
196	2022030100196 	090	920613-2000000	9:10:47	3	방문	기타	O
197	2022030100197 	031	521219-1000000	9:10:55	10	우편	통화품질	O
198	2022030100198 	045	860211-2000000	9:10:57	3	전화	통화품질	O
199	2022030100199 	045	600125-1000000	9:10:57	8	전화	기타	O
200	2022030100200 	016	740319-2000000	9:10:57	6	우편	전원	O
201	2022030100201 	086	750927-1000000	9:10:57	3	전화	통화품질	O
202	2022030100202 	038	670919-1000000	9:10:59	5	방문	기타	O
203	2022030100203 	005	841214-1000000	9:11:01	9	전화	통화품질	O
204	2022030100204 	091	640414-1000000	9:11:08	7	전화	통화품질	O
205	2022030100205 	095	950501-1000000	9:11:09	4	전화	통화품질	O
206	2022030100206 	059	710622-1000000	9:11:09	9	방문	액정	O
207	2022030100207 	009	710807-1000000	9:11:10	6	우편	통화품질	O
208	2022030100208 	071	771013-2000000	9:11:21	4	전화	액정	O
209	2022030100209 	003	870113-1000000	9:11:22	8	전화	액정	O
210	2022030100210 	091	750103-2000000	9:11:26	6	방문	통화품질	O
211	2022030100211 	076	540926-1000000	9:11:29	8	전화	전원	O
212	2022030100212 	048	710111-1000000	9:11:30	10	전화	기타	O
213	2022030100213 	094	910713-2000000	9:11:41	10	방문	기타	O
214	2022030100214 	052	710304-1000000	9:11:52	3	우편	기타	O
215	2022030100215 	081	571018-1000000	9:11:56	6	전화	통화품질	X
216	2022030100216 	091	910611-2000000	9:11:57	3	전화	전원	X
217	2022030100217 	028	920921-1000000	9:12:02	7	우편	전원	O
218	2022030100218 	045	780613-1000000	9:12:05	4	전화	통화품질	O
219	2022030100219 	088	930123-1000000	9:12:05	4	방문	액정	O
220	2022030100220 	009	690410-1000000	9:12:07	3	방문	기타	O
221	2022030100221 	032	680922-1000000	9:12:07	6	방문	액정	O
222	2022030100222 	093	650228-2000000	9:12:09	5	우편	통화품질	O
223	2022030100223 	027	700420-1000000	9:12:09	4	전화	액정	O
224	2022030100224 	088	931229-1000000	9:12:13	10	전화	액정	O
225	2022030100225 	098	540226-1000000	9:12:15	4	우편	기타	O
226	2022030100226 	047	771217-2000000	9:12:15	4	전화	기타	O
227	2022030100227 	072	821127-1000000	9:12:17	4	전화	액정	O
228	2022030100228 	097	910215-1000000	9:12:19	9	전화	액정	O
229	2022030100229 	068	850402-1000000	9:12:20	3	전화	전원	O
230	2022030100230 	079	641119-2000000	9:12:24	10	전화	액정	O
231	2022030100231 	008	590902-2000000	9:12:24	10	방문	액정	O
232	2022030100232 	077	641104-1000000	9:12:29	10	전화	기타	O
233	2022030100233 	059	590912-1000000	9:12:30	8	전화	기타	O
234	2022030100234 	071	701202-2000000	9:12:32	5	전화	액정	O
235	2022030100235 	089	630201-1000000	9:12:34	7	방문	전원	O
236	2022030100236 	020	680824-1000000	9:12:37	9	방문	통화품질	O
237	2022030100237 	019	540906-1000000	9:12:39	9	전화	전원	O
238	2022030100238 	048	650820-1000000	9:12:45	4	방문	기타	X
239	2022030100239 	044	660314-1000000	9:12:48	9	전화	통화품질	O
240	2022030100240 	085	950625-1000000	9:12:51	7	전화	통화품질	O
241	2022030100241 	060	840413-1000000	9:12:51	9	전화	통화품질	O
242	2022030100242 	023	520622-1000000	9:12:56	6	전화	전원	O
243	2022030100243 	020	951029-2000000	9:12:58	6	전화	통화품질	O
244	2022030100244 	046	610316-1000000	9:12:59	4	전화	기타	X
245	2022030100245 	098	530108-2000000	9:12:59	8	우편	액정	O
246	2022030100246 	005	720802-1000000	9:13:04	3	방문	액정	O
247	2022030100247 	023	540528-1000000	9:13:07	4	방문	전원	O
248	2022030100248 	065	740728-1000000	9:13:18	8	전화	기타	O
249	2022030100249 	034	630128-2000000	9:13:25	6	방문	통화품질	O
250	2022030100250 	003	790415-1000000	9:13:25	9	방문	통화품질	O
251	2022030100251 	008	800410-1000000	9:13:27	4	전화	기타	O
252	2022030100252 	031	790806-1000000	9:13:31	6	전화	기타	O
253	2022030100253 	034	680315-2000000	9:13:31	5	우편	액정	O
254	2022030100254 	096	610617-2000000	9:13:31	4	전화	전원	O
255	2022030100255 	035	871204-1000000	9:13:31	5	방문	기타	O
256	2022030100256 	070	501104-2000000	9:13:33	9	방문	기타	O
257	2022030100257 	003	890608-2000000	9:13:35	4	전화	기타	O
258	2022030100258 	097	850626-1000000	9:13:42	6	전화	액정	O
259	2022030100259 	013	930401-2000000	9:13:43	6	전화	통화품질	O
260	2022030100260 	064	671007-2000000	9:13:50	7	전화	기타	O
261	2022030100261 	037	861007-2000000	9:13:52	5	방문	기타	O
262	2022030100262 	088	631203-1000000	9:14:01	6	전화	액정	O
263	2022030100263 	083	900313-2000000	9:14:02	10	전화	전원	X
264	2022030100264 	041	641207-2000000	9:14:04	6	방문	전원	O
265	2022030100265 	045	680924-2000000	9:14:05	8	전화	전원	O
266	2022030100266 	069	610314-2000000	9:14:07	5	전화	액정	O
267	2022030100267 	075	840114-2000000	9:14:13	8	전화	통화품질	O
268	2022030100268 	018	740710-2000000	9:14:21	8	방문	통화품질	X
269	2022030100269 	018	600224-2000000	9:14:27	7	전화	전원	O
270	2022030100270 	091	920311-1000000	9:14:30	3	전화	기타	O
271	2022030100271 	007	631008-1000000	9:14:31	4	전화	기타	O
272	2022030100272 	087	750421-2000000	9:14:31	9	방문	통화품질	O
273	2022030100273 	004	660816-2000000	9:14:33	8	방문	통화품질	O
274	2022030100274 	039	920108-2000000	9:14:33	5	전화	전원	O
275	2022030100275 	020	860920-2000000	9:14:42	4	전화	기타	O
276	2022030100276 	081	870402-2000000	9:14:51	5	전화	통화품질	O
277	2022030100277 	065	700603-1000000	9:14:53	6	전화	통화품질	O
278	2022030100278 	063	901112-2000000	9:14:57	5	전화	기타	
279	2022030100279 	083	510412-2000000	9:14:58	8	전화	기타	O
280	2022030100280 	093	770309-2000000	9:14:58	8	방문	액정	O
281	2022030100281 	093	540705-2000000	9:14:59	9	전화	액정	O
282	2022030100282 	052	900807-1000000	9:15:01	5	전화	기타	O
283	2022030100283 	065	770202-2000000	9:15:01	7	전화	액정	O
284	2022030100284 	036	690101-1000000	9:15:01	9	전화	전원	O
285	2022030100285 	001	721211-2000000	9:15:01	10	전화	통화품질	O
286	2022030100286 	020	540514-2000000	9:15:09	5	전화	전원	O
287	2022030100287 	020	790324-2000000	9:15:12	6	전화	통화품질	O
288	2022030100288 	092	741021-2000000	9:15:13	4	전화	전원	O
289	2022030100289 	025	910315-1000000	9:15:14	3	전화	기타	O
290	2022030100290 	009	720730-1000000	9:15:15	4	방문	액정	O
291	2022030100291 	063	590628-1000000	9:15:16	9	전화	전원	O
292	2022030100292 	007	780606-1000000	9:15:21	10	전화	통화품질	O
293	2022030100293 	053	850820-2000000	9:15:23	6	방문	액정	O
294	2022030100294 	011	871005-2000000	9:15:24	5	전화	기타	O
295	2022030100295 	088	841027-1000000	9:15:24	6	전화	액정	O
296	2022030100296 	083	640817-2000000	9:15:25	6	전화	통화품질	O
297	2022030100297 	088	651020-2000000	9:15:32	3	전화	액정	O
298	2022030100298 	058	880119-1000000	9:15:33	7	전화	기타	O
299	2022030100299 	050	890708-2000000	9:15:34	7	전화	기타	O
300	2022030100300 	070	830116-2000000	9:15:40	8	방문	액정	O
301	2022030100301 	084	801011-2000000	9:15:41	8	우편	기타	O
302	2022030100302 	053	680406-2000000	9:15:42	6	전화	전원	O
303	2022030100303 	011	940412-2000000	9:15:43	10	전화	전원	O
304	2022030100304 	069	691016-2000000	9:15:44	3	전화	기타	O
305	2022030100305 	010	931203-1000000	9:15:44	10	전화	기타	O
306	2022030100306 	033	820927-2000000	9:15:45	7	방문	액정	O
307	2022030100307 	073	650605-1000000	9:15:48	4	전화	액정	O
308	2022030100308 	092	530522-2000000	9:15:53	7	방문	전원	O
309	2022030100309 	025	780114-2000000	9:15:54	4	전화	통화품질	O
310	2022030100310 	064	671017-2000000	9:15:56	8	전화	전원	X
311	2022030100311 	030	581204-2000000	9:16:00	10	전화	액정	O
312	2022030100312 	076	940617-2000000	9:16:04	5	전화	통화품질	O
313	2022030100313 	080	530230-1000000	9:16:08	3	방문	기타	O
314	2022030100314 	053	730819-2000000	9:16:11	4	전화	기타	O
315	2022030100315 	092	930224-1000000	9:16:13	10	전화	기타	O
316	2022030100316 	013	950818-1000000	9:16:17	10	방문	기타	O
317	2022030100317 	017	720426-1000000	9:16:21	8	방문	기타	O
318	2022030100318 	017	931204-2000000	9:16:22	3	전화	기타	O
319	2022030100319 	059	650610-1000000	9:16:24	7	전화	기타	O
320	2022030100320 	084	720211-1000000	9:16:34	10	전화	기타	X
321	2022030100321 	056	700114-2000000	9:16:36	3	방문	액정	X
322	2022030100322 	057	610928-2000000	9:16:38	7	방문	전원	O
323	2022030100323 	049	851128-2000000	9:16:41	6	방문	기타	O
324	2022030100324 	069	880824-1000000	9:16:46	7	전화	기타	O
325	2022030100325 	056	720101-2000000	9:16:49	5	전화	통화품질	O
326	2022030100326 	051	660511-2000000	9:16:49	4	전화	기타	O
327	2022030100327 	013	740305-1000000	9:16:54	3	우편	기타	O
328	2022030100328 	008	740404-1000000	9:17:02	4	전화	전원	O
329	2022030100329 	019	700806-2000000	9:17:05	4	전화	전원	O
330	2022030100330 	005	590814-1000000	9:17:07	7	우편	기타	X
331	2022030100331 	086	700421-2000000	9:17:08	5	우편	통화품질	O
332	2022030100332 	056	770817-2000000	9:17:09	10	전화	기타	O
333	2022030100333 	065	950519-1000000	9:17:09	9	전화	기타	O
334	2022030100334 	046	540529-1000000	9:17:17	10	우편	전원	O
335	2022030100335 	030	810906-2000000	9:17:18	4	방문	액정	O
336	2022030100336 	010	530407-2000000	9:17:19	6	우편	기타	O
337	2022030100337 	051	760601-1000000	9:17:22	9	방문	통화품질	O
338	2022030100338 	099	721022-1000000	9:17:27	4	방문	기타	X
339	2022030100339 	029	871215-2000000	9:17:27	3	전화	통화품질	O
340	2022030100340 	003	790105-2000000	9:17:33	4	우편	통화품질	O
341	2022030100341 	025	840725-2000000	9:17:35	4	우편	전원	O
342	2022030100342 	064	690502-1000000	9:17:35	3	전화	통화품질	O
343	2022030100343 	070	680319-1000000	9:17:36	3	우편	통화품질	O
344	2022030100344 	012	880113-2000000	9:17:38	9	전화	통화품질	O
345	2022030100345 	020	650315-2000000	9:17:43	8	전화	통화품질	O
346	2022030100346 	083	911212-2000000	9:17:44	5	전화	통화품질	O
347	2022030100347 	013	750709-1000000	9:17:48	5	전화	통화품질	O
348	2022030100348 	080	520807-2000000	9:17:53	5	전화	기타	O
349	2022030100349 	063	670117-1000000	9:17:54	10	전화	통화품질	O
350	2022030100350 	057	831210-1000000	9:17:57	9	전화	기타	O
351	2022030100351 	045	750205-2000000	9:18:07	4	방문	액정	O
352	2022030100352 	058	650929-2000000	9:18:08	4	전화	기타	O
353	2022030100353 	090	800302-1000000	9:18:12	6	우편	기타	O
354	2022030100354 	031	911019-2000000	9:18:15	8	방문	통화품질	O
355	2022030100355 	081	671102-2000000	9:18:17	5	전화	전원	X
356	2022030100356 	054	640605-2000000	9:18:20	3	전화	전원	X
357	2022030100357 	062	871215-2000000	9:18:25	5	전화	통화품질	X
358	2022030100358 	058	870303-2000000	9:18:28	4	전화	통화품질	O
359	2022030100359 	017	770308-1000000	9:18:29	10	전화	전원	X
360	2022030100360 	026	810121-1000000	9:18:29	8	전화	액정	O
361	2022030100361 	003	830922-1000000	9:18:29	8	전화	통화품질	O
362	2022030100362 	008	591223-1000000	9:18:31	7	전화	통화품질	O
363	2022030100363 	015	620725-2000000	9:18:41	8	우편	통화품질	O
364	2022030100364 	097	861125-2000000	9:18:42	9	전화	기타	O
365	2022030100365 	036	601219-2000000	9:18:42	5	전화	액정	O
366	2022030100366 	082	681027-1000000	9:18:48	3	방문	통화품질	O
367	2022030100367 	076	740119-2000000	9:18:49	5	전화	전원	O
368	2022030100368 	050	931222-2000000	9:19:01	9	전화	액정	O
369	2022030100369 	098	701210-2000000	9:19:05	9	전화	통화품질	O
370	2022030100370 	011	550212-2000000	9:19:05	7	전화	통화품질	O
371	2022030100371 	046	551209-2000000	9:19:06	8	방문	통화품질	O
372	2022030100372 	056	950112-1000000	9:19:08	5	전화	기타	O
373	2022030100373 	054	721116-1000000	9:19:10	4	방문	통화품질	O
374	2022030100374 	098	801008-1000000	9:19:15	10	방문	전원	O
375	2022030100375 	081	620412-1000000	9:19:17	7	전화	액정	O
376	2022030100376 	092	931203-2000000	9:19:18	8	전화	전원	O
377	2022030100377 	097	920128-1000000	9:19:20	10	방문	기타	O
378	2022030100378 	027	800712-2000000	9:19:22	8	전화	통화품질	O
379	2022030100379 	040	830922-1000000	9:19:24	4	우편	기타	O
380	2022030100380 	100	710612-1000000	9:19:27	10	방문	전원	O
381	2022030100381 	066	940416-1000000	9:19:35	3	방문	기타	O
382	2022030100382 	088	850227-2000000	9:19:36	8	전화	기타	O
383	2022030100383 	091	670212-2000000	9:19:37	7	전화	전원	O
384	2022030100384 	074	850608-1000000	9:19:41	9	전화	전원	O
385	2022030100385 	095	500513-2000000	9:19:43	8	방문	기타	O
386	2022030100386 	024	810401-2000000	9:19:43	10	방문	통화품질	O
387	2022030100387 	034	570203-2000000	9:19:45	7	전화	통화품질	O
388	2022030100388 	083	740601-2000000	9:19:50	4	우편	기타	O
389	2022030100389 	054	670327-1000000	9:19:57	3	방문	통화품질	O
390	2022030100390 	035	950907-2000000	9:19:58	8	전화	전원	O
391	2022030100391 	008	761205-2000000	9:20:01	3	방문	통화품질	O
392	2022030100392 	048	890417-1000000	9:20:02	5	전화	전원	O
393	2022030100393 	024	801224-2000000	9:20:05	5	전화	액정	O
394	2022030100394 	013	510406-1000000	9:20:06	10	전화	액정	O
395	2022030100395 	087	800917-2000000	9:20:06	5	방문	전원	O
396	2022030100396 	041	911201-2000000	9:20:08	10	전화	전원	O
397	2022030100397 	088	580215-1000000	9:20:10	9	전화	액정	O
398	2022030100398 	018	720725-2000000	9:20:11	3	전화	전원	O
399	2022030100399 	012	850409-2000000	9:20:13	8	방문	기타	X
400	2022030100400 	022	890602-1000000	9:20:16	7	우편	액정	O
401	2022030100401 	007	770509-1000000	9:20:18	3	방문	기타	O
402	2022030100402 	082	530430-2000000	9:20:21	6	전화	전원	O
403	2022030100403 	091	810118-2000000	9:20:21	8	전화	전원	O
