"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-08-01","09:35","경기","시흥시","서해안로","경기도 시흥시 계수동 371-3 도","경기도 시흥시 정왕동 2207-26 도","31","70","27","매우좋음"
"2023-08-01","09:52","경기","시흥시","공단2대로","경기도 시흥시 정왕동 1708-1 도","경기도 시흥시 정왕동 2117도","31","70","27","매우좋음"
"2023-08-01","10:01","경기","시흥시","공단3대로","경기도 시흥시 정왕동 2207-24천","경기도 시흥시 정왕동 2207-26 도","31","71","30","매우좋음"
"2023-08-01","10:08","경기","시흥시","오이도로","경기도 시흥시 정왕동 2207-26 도","경기도 시흥시 정왕동 1349-2 도","30","73","81","좋음"
"2023-08-01","10:20","경기","시흥시","공단1대로","경기도 시흥시 정왕동 1349도","경기도 시흥시 정왕동 1305천","31","69","28","매우좋음"
"2023-08-01","10:37","경기","시흥시","번영로","경기도 시흥시 정왕동 1299도","경기도 시흥시 정왕동 1633도","32","69","31","매우좋음"
"2023-08-01","10:44","경기","시흥시","정왕대로","경기도 시흥시 정왕동 2155천","경기도 시흥시 정왕동 2139도","32","67","30","매우좋음"
"2023-08-01","11:10","경기","시흥시","옥구공원로","경기도 시흥시 정왕동 2139도","경기도 시흥시 정왕동 1633도","33","66","40","매우좋음"
"2023-08-01","11:25","경기","시흥시","정왕신길로","경기도 시흥시 정왕동 2155천","경기도 시흥시 정왕동 1893도","34","63","47","매우좋음"
"2023-08-01","11:43","경기","시흥시","중심상가로","경기도 시흥시 정왕동 1909도","경기도 시흥시 정왕동 1633도","33","66","40","매우좋음"
"2023-08-01","12:54","경기","시흥시","역전로","경기도 시흥시 정왕동 1633도","경기도 시흥시 정왕동 1890도","34","62","90","좋음"
"2023-08-01","13:30","경기","시흥시","옥구천동로","경기도 시흥시 정왕동 1890도","경기도 시흥시 정왕동 2207-10도","34","61","32","매우좋음"
"2023-08-01","13:53","경기","시흥시","마유로","경기도 시흥시 정왕동 2207-18도","경기도 시흥시 계수동 산 111-12임","35","60","36","매우좋음"
"2023-08-01","14:08","경기","시흥시","정왕천로","경기도 시흥시 정왕동 1220도","경기도 시흥시 정왕동 2207-22도","35","59","47","매우좋음"
"2023-08-01","14:36","경기","시흥시","경제로","경기도 시흥시 정왕동 1385도","경기도 시흥시 정왕동 1349-2 도","33","63","53","좋음"
"2023-08-01","14:53","경기","시흥시","협력로","경기도 시흥시 정왕동 2136도","경기도 시흥시 정왕동 1909도","33","66","72","좋음"
"2023-08-01","15:10","경기","시흥시","옥구천동로374번길","경기도 시흥시 정왕동 1898도","경기도 시흥시 정왕동 1916도","33","64","33","매우좋음"
"2023-08-01","14:53","경기","의왕시","포일세거리로","경기도 의왕시 포일동 679 도","경기도 의왕시 포일동 485-5도","34","57","10","매우좋음"
"2023-08-01","14:59","경기","의왕시","안양판교로","경기도 의왕시 포일동 산61-4임","경기도 의왕시 청계동 134-8도","35","52","10","매우좋음"
"2023-08-01","15:08","경기","의왕시","덕장로","경기도 의왕시 청계동 999도","경기도 의왕시 포일동 108-2도","36","51","12","매우좋음"
"2023-08-01","15:15","경기","의왕시","포일로","경기도 의왕시 포일동 산63-18임","경기도 의왕시 내손동 713-1도","35","51","13","매우좋음"
"2023-08-01","15:24","경기","의왕시","내손로","경기도 의왕시 내손동 713-5도","경기도 의왕시 내손동 713-5도","35","53","20","매우좋음"
"2023-08-01","15:31","경기","의왕시","복지로","경기도 의왕시 내손동 665-7대","경기도 의왕시 내손동 745도","35","55","96","좋음"
"2023-08-01","15:44","경기","의왕시","모락로","경기도 의왕시 오전동 833-1도","경기도 의왕시 오전동 107-5도","35","55","14","매우좋음"
"2023-08-01","15:50","경기","의왕시","경수대로","경기도 의왕시 오전동 산81-4도","경기도 의왕시 왕곡동","35","56","30","매우좋음"
"2023-08-01","15:59","경기","의왕시","오전로","경기도 의왕시 오전동 101-10도","경기도 의왕시 왕곡동 613천","34","60","15","매우좋음"
"2023-08-01","16:15","경기","의왕시","시청로","경기도 의왕시 고천동 103-9 도","경기도 의왕시 고천동 373-8도","33","66","88","좋음"
"2023-08-02","09:49","서울","동대문구","홍릉로","서울특별시 동대문구 청량리동 산1-227 도","서울특별시 동대문구 청량리동 819도","33","64","3","매우좋음"
"2023-08-02","09:58","서울","동대문구","회기로","서울특별시 동대문구 휘경동 255-4도","서울특별시 동대문구 제기동 1142-19 천","33","64","1","매우좋음"
"2023-08-02","10:04","서울","동대문구","안암로","제기동 1149-8","신설동 397","33","63","8","매우좋음"
"2023-08-02","10:13","서울","동대문구","왕산로","서울특별시 동대문구 신설동 76-90 도","서울특별시 동대문구 회기동 67-7 도","33","61","4","매우좋음"
"2023-08-02","10:30","서울","동대문구","이문로","서울특별시 동대문구 회기동 67-7 도","서울특별시 동대문구 이문동 251-1도","32","61","9","매우좋음"
"2023-08-02","11:00","서울","동대문구","한천로","서울특별시 동대문구 이문동 209-1도","서울특별시 동대문구 장안동 472-3도","34","58","4","매우좋음"
"2023-08-02","11:13","서울","동대문구","황물로","서울특별시 동대문구 답십리동 952-2도","서울특별시 동대문구 전농동 643-1 도","33","61","19","매우좋음"
"2023-08-02","11:19","서울","동대문구","답십리로","서울특별시 동대문구 전농동 625-1 도","서울특별시 동대문구 장안동 7-16 천","34","59","6","매우좋음"
"2023-08-02","11:36","서울","동대문구","사가정로","서울특별시 동대문구 장안동 481-1제","서울특별시 동대문구 답십리동 524-1도","34","57","6","매우좋음"
"2023-08-02","11:46","서울","동대문구","서울시립대로","서울특별시 동대문구 답십리동 524-1도","서울특별시 동대문구 전농동 150-84 도","33","59","2","매우좋음"
"2023-08-02","11:54","서울","동대문구","망우로","서울특별시 동대문구 회기동 67-7 도","서울특별시 동대문구 휘경동 346천","34","57","3","매우좋음"
"2023-08-02","11:59","서울","동대문구","장안벚꽃로","서울특별시 동대문구 휘경동 43-257 임","서울특별시 동대문구 장안동 472-1도","33","61","2","매우좋음"
"2023-08-02","12:08","서울","동대문구","천호대로","서울특별시 동대문구 장안동 204-17 천","서울특별시 동대문구 신설동 85-1도","34","57","8","매우좋음"
"2023-08-02","12:31","서울","동대문구","무학로","서울특별시 동대문구 제기동 1154도","서울특별시 동대문구 용두동 701-6천","34","59","10","매우좋음"
"2023-08-02","12:38","서울","동대문구","고산자로","서울특별시 동대문구 용두동 701-6천","서울특별시 동대문구 제기동 1150-1도","34","59","5","매우좋음"
"2023-08-02","12:57","서울","동대문구","제기로","서울특별시 동대문구 제기동 142-21도","서울특별시 동대문구 청량리동 35도","34","57","10","매우좋음"
"2023-08-02","13:03","서울","동대문구","전농로","서울특별시 동대문구 전농동 620-67도","서울특별시 동대문구 답십리동 524-1도","35","56","14","매우좋음"
"2023-08-02","13:17","서울","동대문구","장한로","서울특별시 동대문구 장안동 472-2도","서울특별시 동대문구 장안동 469-2도","35","55","8","매우좋음"
"2023-08-02","13:28","서울","동대문구","한천로58길","서울특별시 동대문구 이문동 94-6대","서울특별시 동대문구 이문동 1-4 도","34","57","8","매우좋음"
"2023-08-02","14:04","대전","동구","한밭대로","대전광역시 동구 용전동 227도","대전광역시 동구 가양동 630도","34","59","18","매우좋음"
"2023-08-02","14:08","대전","동구","동대전로","대전광역시 동구 가양동 630도","대전광역시 동구 원동 406-2 도","34","60","5","매우좋음"
"2023-08-02","14:30","대전","동구","동서대로","대전광역시 동구 삼성동 458도","대전광역시 동구 가양동 665도","36","56","8","매우좋음"
"2023-08-02","14:33","대전","동구","우암로","대전광역시 동구 가양동 671도","대전광역시 동구 삼성동 457 도","35","57","49","매우좋음"
"2023-08-02","14:42","대전","동구","계족로","대전광역시 동구 용전동 227도","대전광역시 동구 효동 303-19도","35","57","22","매우좋음"
"2023-08-02","15:02","대전","중구","계백로","대전광역시 중구 오류동 195도","대전광역시 중구 유천동 476천","36","55","10","매우좋음"
"2023-08-02","16:35","대전","중구","대종로","대전광역시 중구 중촌동 413-2천","대전광역시 중구 옥계동 194-6천","35","59","9","매우좋음"
"2023-08-02","09:49","경기","고양시 일산동구","성현로","경기도 고양시일산동구 사리현동 643-28천","경기도 고양시일산동구 성석동 1889도","32","100","14","매우좋음"
"2023-08-02","10:07","경기","고양시 일산동구","식사로","경기도 고양시일산동구 식사동 1343-2구","경기도 고양시일산동구 식사동 423 도","32","97","11","매우좋음"
"2023-08-02","10:11","경기","고양시 일산동구","위시티4로","경기도 고양시일산동구 식사동 423 도","경기도 고양시일산동구 식사동 716-37 도","32","93","11","매우좋음"
"2023-08-02","10:20","경기","고양시 일산동구","위시티로","경기도 고양시일산동구 식사동 290-52 도","경기도 고양시일산동구 식사동 844-4도","32","95","9","매우좋음"
"2023-08-02","10:28","경기","고양시 일산동구","숲속마을로","경기도 고양시일산동구 식사동 943-2 도","경기도 고양시일산동구 식사동 943-2 도","32","95","14","매우좋음"
"2023-08-02","10:41","경기","고양시 일산동구","고일로","경기도 고양시일산동구 식사동 1130-1 도","경기도 고양시덕양구 내곡동 116-17 전","34","88","14","매우좋음"
"2023-08-02","10:54","경기","고양시 일산동구","강송로","경기도 고양시일산동구 백석동 1540-1 도","경기도 고양시일산동구 마두동 1062도","33","92","16","매우좋음"
"2023-08-02","11:06","경기","고양시 일산동구","강석로","경기도 고양시일산동구 마두동 1062도","경기도 고양시일산동구 백석동 1543도","33","91","49","매우좋음"
"2023-08-02","11:16","경기","고양시 일산동구","장백로","경기도 고양시일산동구 백석동 1524도","경기도 고양시일산동구 장항동 1522도","33","90","20","매우좋음"
"2023-08-02","11:39","경기","고양시 일산서구","한류월드로","경기도 고양시일산서구 대화동 2607 도","경기도 고양시일산서구 대화동 2607 도","33","90","28","매우좋음"
"2023-08-02","11:46","경기","고양시 일산동구","한류월드로","경기도 고양시일산동구 장항동 1117-1전","경기도 고양시일산동구 장항동 502-150 도","33","90","13","매우좋음"
"2023-08-02","11:55","경기","고양시 일산동구","월드고양로","경기도 고양시일산동구 장항동 654-9 답","경기도 고양시일산동구 장항동 1319-14구","34","88","33","매우좋음"
"2023-08-02","12:09","경기","고양시 일산서구","가좌로","경기도 고양시일산서구 가좌동 867-7도","경기도 고양시일산서구 가좌동 143-6도","33","92","28","매우좋음"
"2023-08-02","12:27","경기","고양시 일산서구","덕이로","경기도 고양시일산서구 덕이동 1476-2 도","경기도 고양시일산서구 덕이동 219-20구","34","86","18","매우좋음"
"2023-08-02","12:37","경기","고양시 일산서구","탄중로","경기도 고양시일산서구 대화동 2350도","경기도 고양시일산서구 탄현동 1621도","34","85","15","매우좋음"
"2023-08-02","12:47","경기","고양시 일산동구","탄중로","경기도 고양시일산동구 중산동 1609도","경기도 고양시일산동구 중산동 1628도","34","85","14","매우좋음"
"2023-08-02","13:04","경기","고양시 일산동구","중산로","경기도 고양시일산동구 풍동 609-5 도","경기도 고양시일산서구 일산동 1606도","33","84","15","매우좋음"
"2023-08-02","13:54","경기","고양시 일산서구","일현로","경기도 고양시일산서구 탄현동 199-45대","경기도 고양시일산서구 덕이동 304-39잡","34","86","16","매우좋음"
"2023-08-02","14:01","경기","고양시 일산서구","탄현로","경기도 고양시일산서구 탄현동 111-42 도","경기도 고양시일산서구 탄현동 1550도","34","87","15","매우좋음"
"2023-08-02","14:09","경기","고양시 일산서구","하이파크3로","경기도 고양시일산서구 덕이동 1460-12 도","경기도 고양시일산서구 덕이동 338-3전","34","88","24","매우좋음"
"2023-08-02","14:16","경기","고양시 일산서구","하이파크로","경기도 고양시일산서구 덕이동 319-2도","경기도 고양시일산서구 덕이동 549-7 도","33","89","22","매우좋음"
"2023-08-02","10:31","경기","평택시","산단로","경기도 평택시 모곡동 453도","경기도 평택시 칠괴동 56-12도","33","80","25","매우좋음"
"2023-08-02","10:38","경기","평택시","청원로","경기도 평택시 도일동 산193-8임","경기도 평택시 청북읍 현곡리 293-18도","32","80","12","매우좋음"
"2023-08-02","10:44","경기","평택시","정암로","경기도 평택시 서정동 429-7도","경기도 평택시 이충동 536-7도","32","76","8","매우좋음"
"2023-08-02","10:47","경기","평택시","추담로","경기도 평택시 이충동 산59-6도","경기도 평택시 이충동 258-2답","33","75","11","매우좋음"
"2023-08-02","10:55","경기","평택시","지산천로","경기도 평택시 신장동 66-13 답","경기도 평택시 지산동 1197도","33","81","15","매우좋음"
"2023-08-02","11:02","경기","평택시","지산로","경기도 평택시 지산동 811-1도","경기도 평택시 지산동 223-16도","33","79","14","매우좋음"
"2023-08-02","11:42","경기","평택시","청북남로","경기도 평택시 청북읍 후사리 373-6도","경기도 평택시 청북읍 옥길리 1201도","33","77","8","매우좋음"
"2023-08-02","11:53","경기","평택시","안청로1길","경기도 평택시 청북읍 옥길리 1202도","경기도 평택시 청북읍 옥길리 1217도","33","78","6","매우좋음"
"2023-08-02","11:58","경기","평택시","안청로","경기도 평택시 안중읍 현화리 637-14 도","경기도 평택시 청북읍 옥길리 150-170 답","33","77","13","매우좋음"
"2023-08-02","12:12","경기","평택시","안현로서9길","경기도 평택시 안중읍 현화리 산276-1전","경기도 평택시 안중읍 현화리 870도","33","78","9","매우좋음"
"2023-08-02","12:19","경기","평택시","안현로서7길","경기도 평택시 안중읍 현화리 907도","경기도 평택시 안중읍 현화리 877도","34","75","9","매우좋음"
"2023-08-02","12:26","경기","평택시","안현로서6길","경기도 평택시 안중읍 현화리 877도","경기도 평택시 안중읍 현화리 889도","33","76","9","매우좋음"
"2023-08-02","13:17","경기","평택시","평택항만길","경기도 평택시 포승읍 만호리 산60-1도","경기도 평택시 포승읍 원정리 1205-8도","34","68","14","매우좋음"
"2023-08-02","13:26","경기","평택시","포승공단순환로","경기도 평택시 포승읍 원정리 1204-6도","경기도 평택시 포승읍 만호리 565-2도","34","69","11","매우좋음"
"2023-08-02","13:48","경기","평택시","평택항로","경기도 평택시 포승읍 만호리 산60-1도","경기도 평택시 포승읍 도곡리 208-6도","34","71","11","매우좋음"
"2023-08-02","14:04","경기","평택시","평택항로156번길","경기도 평택시 포승읍 내기리 683 도","경기도 평택시 포승읍 만호리 604도","33","69","15","매우좋음"
"2023-08-02","14:09","경기","평택시","포승공단로","경기도 평택시 포승읍 원정리 1206-15도","경기도 평택시 포승읍 도곡리 1206도","33","74","13","매우좋음"
"2023-08-02","11:16","경기","화성시","발안만세길","경기도 화성시 향남읍 장짐리 360-10답","경기도 화성시 향남읍 제암리 118-2도","34","71","18","매우좋음"
"2023-08-02","11:26","경기","화성시","향남로","경기도 화성시 팔탄면 가재리 537-1대","경기도 화성시 향남읍 상신리 813-21 답","33","72","6","매우좋음"
"2023-08-02","11:48","경기","화성시","발안로","경기도 화성시 향남읍 평리 223-42도","경기도 화성시 향남읍 수직리 97-1도","34","69","5","매우좋음"
